,cdate,application_id,customer_id,loan_purpose,loan_purpose_desc,dob,address_provinsi,marital_status,dependent,job_type,job_industry
130,,2004026432024,2003023910062.0,Biaya liburan / umroh,Buat Liburan Ke Pangandaran Bareng Keluarga,1989-07-07,Jawa Barat,Menikah,2.0,Pegawai swasta,Hukum / Security / Politik
131,2021-03-15 01:02:11.105727+00:00,2004026147327,,Modal usaha,buat modal usaha istri buka warung sembako,1985-05-02,Banten,Menikah,3.0,Pegawai swasta,
132,2021-09-19 11:33:49.144809+00:00,2004027566954,2003024622556.0,Kebutuhan sehari-hari,untuk membeli kebutuhan sehari hari dan membayar kontrakan rumah,1993-12-22,DKI Jakarta,Lajang,0.0,Pegawai swasta,
133,2021-07-07 07:27:53.625892+00:00,2004026968180,2003023958769.0,,untuk membeli peralatan design yg saya butuhkan untuk mempermudah saya dalam pekerjaan,1991-01-21,Nanggroe Aceh Darussalam (nad),Lajang,,,Design / Seni
134,2021-06-22 12:29:45.324127+00:00,2004026868905,2003024170451.0,Modal usaha,untuk mengembangkan ternak burung murai batu,1995-03-29,Jawa Tengah,Menikah,,Pegawai swasta,Pabrik / Gudang
135,2021-06-26 04:25:53.842418+00:00,2004026890512,2003024184486.0,Kebutuhan sehari-hari,"untuk kebutuhan sehari hari , untuk memberi orang tua",1994-07-07,Jawa Timur,Lajang,0.0,Pegawai swasta,Sales / Marketing
136,2021-06-24 23:24:00.041965+00:00,2004026882801,2003020917266.0,Biaya kesehatan,berobat jalan ke rumasakit karna mmpunyai penyakit lambung,1996-11-14,Jawa Barat,Lajang,0.0,Pegawai swasta,Sales / Marketing
137,2021-07-29 03:31:00.798420+00:00,2004027110090,2003023332769.0,Kebutuhan sehari-hari,untuk memenuhi kebutuhan sehari hari dan biaya pendidikani,1999-07-25,Jawa Barat,Lajang,1.0,Pegawai swasta,Sales / Marketing
138,2021-06-25 19:49:43.502718+00:00,2004026888864,2003023343883.0,Modal usaha,untuk menambah modal karena banyak nya permintaan produksi,1987-07-10,Jawa Barat,Menikah,3.0,Freelance,Konstruksi / Real Estate
139,2021-02-28 05:03:25.832994+00:00,2004026041577,2003023715131.0,Modal usaha,buat tambahan modal usaha sama untuk keperluan alat usaha,1990-01-24,Kalimantan Utara,Menikah,,Pengusaha,Sales / Marketing
140,2021-06-26 09:35:49.558218+00:00,2004026892382,2003023547712.0,Kebutuhan sehari-hari,untuk perbaiki kendaraan bermotor perlu turun mesin,1979-11-21,Jawa Barat,Lajang,0.0,Pegawai swasta,Kesehatan
141,2021-04-22 05:09:45.358535+00:00,2004026434317,2003023911380.0,Modal usaha,ingin membuka usaha sabun2 dirumah dan warung,1994-10-29,Jawa Barat,Lajang,0.0,Pegawai swasta,Pabrik / Gudang
142,2021-05-22 01:25:42.361634+00:00,2004026637283,2003023942054.0,Biaya pendidikan,untuk biaya daftar ulang sekolah dan biaya bulanan,1985-12-21,Jawa Barat,Menikah,3.0,Pegawai swasta,Pabrik / Gudang
143,2021-04-29 13:15:01.753233+00:00,2004026494626,2003023945863.0,Modal usaha,untuk tambahan borongan proyek bangunan rumah pribadi dua lantai agar dapat secepatnya proyek itu terselesaikan,1989-07-12,Jawa Barat,Menikah,3.0,Pegawai swasta,Konstruksi / Real Estate
144,2021-05-15 17:13:34.727932+00:00,2004026597936,2003022469276.0,Modal usaha,modal usaha untuk jualan dan untuk kebutuhan sehari-hari,1999-06-02,Jawa Tengah,Lajang,0.0,Pegawai swasta,Admin / Finance / HR
145,2021-11-25 11:00:12.553784+00:00,2004028342683,,Renovasi Rumah,Nambah ruangan kamar utk anak yg sudah beranjak remaja,,Sumatera Utara,Menikah,3.0,Pegawai swasta,Sales / Marketing
146,2021-06-17 05:50:02.112379+00:00,2004026831226,2003023354263.0,Membeli kendaraan,kebutuhan membeli kendaraan bermotor merk,1990-09-22,Jawa Barat,,1.0,Pegawai swasta,Pendidikan
147,2021-03-11 01:59:35.118411+00:00,2004026117686,,Renovasi Rumah,"Saya pinjam di Julo, untuk membangun rumah saya sendiri",1996-08-29,Jawa Timur,Menikah,2.0,Pegawai swasta,Pabrik / Gudang
148,2021-06-30 00:51:23.421382+00:00,2004026915888,2003024201428.0,Renovasi Rumah,Untuk membeli bahan renovasi kamar mandi.,1993-05-23,Di Yogyakarta,,1.0,,Admin / Finance / HR
149,2021-07-11 11:02:48.721440+00:00,2004026994834,2003024251111.0,Biaya pendidikan,bayar anak masuk pesantren di jojjakarta tingakat SMP termasuk biaya pendaftaran dan pondok,1980-09-12,Dki Jakarta,Menikah,,,Admin / Finance / HR
150,2021-05-15 10:27:43.765638+00:00,2004026596373,2003023939759.0,Modal usaha,untuk penambahan modal usaha supplier pertambangan,1970-05-05,Banten,Menikah,2.0,Pegawai swasta,Sales / Marketing
151,2021-05-24 03:18:25.169202+00:00,2004026651374,2003021058943.0,Kebutuhan sehari-hari,butuh biaya untuk pindahan rumah. untk beli perlengkapan rumah tangga baru.,1986-12-22,Sumatera Utara,Menikah,2.0,Pegawai swasta,Konstruksi / Real Estate
152,2021-02-28 10:00:47.142585+00:00,2004026043159,,Biaya pendidikan,kuliah anak pertama di universitas atma jaya jogja,1980-06-23,Bali,Menikah,4.0,Pengusaha,Konstruksi / Real Estate
153,2021-04-14 00:25:17.650590+00:00,2004026366719,2003023875906.0,Renovasi Rumah,renovasi rumah perbaikan atap rumah bocor,1982-05-04,Jawa Barat,Menikah,2.0,Pegawai swasta,Pabrik / Gudang
154,2021-07-23 05:05:34.350410+00:00,2004027072364,2003020660872.0,Modal usaha,modal usaha pakaian & berjualan di sosmed,1994-08-24,Jawa Barat,Menikah,,Pegawai swasta,Sales / Marketing
155,2021-09-07 09:32:10.539396+00:00,2004027435721,2003024534281.0,Biaya pendidikan,bayar iuran bulanan pendidikan anak di SMP swasta,1982-07-27,,Menikah,,Pegawai swasta,Admin / Finance / HR
156,2021-02-28 10:23:04.897017+00:00,2004026043267,2003023715985.0,Kebutuhan sehari-hari,untuk kebutuhan sehari hari dan kebutuhan mendadak,1992-01-29,Dki Jakarta,Lajang,0.0,Pegawai swasta,Admin / Finance / HR
157,2021-02-06 05:14:29.867865+00:00,2004025877603,2003022558738.0,Biaya kesehatan,untuk perawatan keluarga yang sedang dirawat di RS,1993-05-03,Banten,Menikah,2.0,,
158,2021-04-10 02:57:54.232596+00:00,2004026333846,2003022933741.0,Renovasi Rumah,untuk bikin pager rumah dan melur jalanan sampng rumah.,1981-06-04,Jawa Barat,Menikah,2.0,Pegawai swasta,
159,2021-04-12 05:06:49.579099+00:00,2004026351553,2003023503858.0,Biaya kesehatan,"untuk biaya berobat ke dokter, menebus obat. dan lain sebagainya",1996-07-14,Jawa Barat,Lajang,,Pegawai swasta,Admin / Finance / HR
160,2021-07-05 02:22:34.885725+00:00,2004026950237,2003024223585.0,Membeli kendaraan,membeli motor untuk bekerja dan kebutuhan sehari hari dirumah dan pekerjaan,2000-01-28,Kalimantan Timur,Menikah,2.0,Pegawai swasta,Hukum / Security / Politik
161,2021-07-05 03:22:30.452097+00:00,2004026950656,2003020749296.0,Biaya pendidikan,,1984-09-08,Banten,Menikah,0.0,Pegawai swasta,Pendidikan
162,2021-06-21 08:06:20.301867+00:00,2004026860219,2003024164831.0,Modal usaha,Untuk menutupi sisa kekurangan memulai usaha,1996-05-10,,Lajang,0.0,Pegawai swasta,Pabrik / Gudang
163,2021-10-11 08:20:35.841395+00:00,2004027790130,2003024771481.0,Biaya pendidikan,biaya anak sekolah dan terapi tumbuh kembang anak,,Jawa Barat,Menikah,2.0,,Tehnik / Computer
164,2021-10-13 09:04:44.959193+00:00,2004027808199,2003024783118.0,,kebutuhan sehari hari untuk ongkos berangkat kerja,1992-07-22,DKI Jakarta,,0.0,Pegawai swasta,
165,2021-10-13 12:17:11.929636+00:00,2004027809834,2003023476441.0,,untuk keperluan rumah tangga dan pendidikan,1995-01-11,Jawa Timur,Lajang,,Pegawai swasta,Pabrik / Gudang
166,2021-11-10 09:14:09.054903+00:00,2004028159609,2003025023899.0,Transfer ke Keluarga/Teman,ingin membantu masalah keuangan keluarga dan teman untuk kebutuhan kehidupan berumah tangga,1994-09-17,,Lajang,0.0,Pegawai swasta,Pabrik / Gudang
167,2021-05-08 12:46:15.317709+00:00,2004026557051,2003023981488.0,Kebutuhan sehari-hari,"pegangan buat lebaran,  kali ada hp mau dijual murah, lumayan buat jual beli hp",1991-08-10,Jawa Tengah,Menikah,1.0,Pegawai swasta,Service
168,2021-10-02 04:28:21.130235+00:00,2004027683730,2003024703638.0,,,1990-08-28,Jawa Barat,Menikah,1.0,Pegawai swasta,Pabrik / Gudang
169,2021-08-27 08:18:40.607083+00:00,2004027337554,,Biaya pendidikan,biaya pendidikan kuliah karna biaya kurang,1999-06-27,,Lajang,0.0,Pegawai swasta,Konstruksi / Real Estate
170,2021-06-03 23:36:03.276193+00:00,2004026733827,2003024087468.0,Membeli elektronik,ingin membeli Perabotan rumah televisi .,1997-04-04,,Menikah,1.0,,Pabrik / Gudang
171,2021-08-07 08:24:42.847073+00:00,2004027177424,,Renovasi Rumah,untuk renovasi atap rumah yang rubuh yang mana harus beli bahan baku di matrial supaya tidak bocor lagi di rumah,1990-11-27,Jawa Barat,Lajang,0.0,Pegawai swasta,
172,2021-06-07 13:11:55.772664+00:00,2004026760736,2003024102536.0,Biaya pendidikan,biaya pendidikan adik yang masih sekolah dasar pertama untuk masuk sma,1993-11-10,Banten,Lajang,0.0,,Kesehatan
173,2021-01-30 11:26:03.599971+00:00,2004025835974,,Renovasi Rumah,pembetulan atap rumah dan dapur dan halaman depan masih tanah,1997-06-25,Jawa Tengah,Lajang,0.0,Pegawai swasta,Service
174,,2004026579249,2003023995539.0,Modal usaha,"buat modal usaha,belajar jd pengusaha,sambil kerja sambil buka usaha.",1986-06-16,Sumatera Utara,Lajang,0.0,Pegawai swasta,Transportasi
175,2021-08-10 20:09:19.403160+00:00,2004027199491,2003022673124.0,Renovasi Rumah,"untuk renovasi rumah orang tua di kampung,mohon di acc ..terima kasih",1991-06-24,Banten,Lajang,2.0,Pegawai swasta,Sales / Marketing
176,2021-04-23 00:37:57.810797+00:00,2004026441562,2003023915519.0,Renovasi Rumah,untuk renopasi rumah .karna sebentar lagi lebaran idulpitri,1995-10-01,Banten,Menikah,0.0,Pegawai swasta,Hukum / Security / Politik
177,2021-08-10 22:20:08.983266+00:00,2004027199630,,Membeli kendaraan,kekurangan dana untuk membeli kendaraan makanya sy mau pinjam,1984-12-31,Jawa Barat,Menikah,3.0,,Pabrik / Gudang
178,2021-08-24 18:50:39.737198+00:00,2004027307166,2003024450533.0,Kebutuhan sehari-hari,kebutuhan sehari-hari dan buat modal usaha coy,,Jawa Barat,Lajang,1.0,Pegawai swasta,
179,2021-02-28 13:33:28.368181+00:00,2004026044091,2003020933025.0,Renovasi Rumah,,1997-05-23,Banten,Lajang,0.0,Pegawai swasta,Sales / Marketing
180,2021-01-06 02:03:50.194357+00:00,2004025686373,2003023465081.0,Membayar hutang lainnya,untuk membayar hutang dan kebutuhan tambahan sehari hari,1986-09-17,Jawa Barat,Menikah,2.0,Pegawai swasta,Service
181,2021-04-29 00:27:02.041880+00:00,2004026489663,2003022826529.0,Membeli elektronik,"tujuan saya meminjam untuk beli hp soal nya hp saya yang dulu telah hilang waktu d jalan menuju tempat kerja, semoga pihak dari Julo mau untuk meminjam kan dana nya untuk saya beli hp baru, karena saat ini saya belum punya hp, uang yang saya punya ini tidak cukup untuk beli hp baru, di karena kan uang separo dari gajih saya beri kan kepada orang tua saya untuk berobat karena sedang sakit, karena dari itu lah saya mengajukan pinjaman kepada pihak Julo, kalau pihak Julo me ACC pinjaman saya, saya berjanji pasti bayar tepat pada waktu, saya harap mohon bantuan nya, sekian dan terimakasih.",,Kalimantan Selatan,Lajang,0.0,Pegawai swasta,Pabrik / Gudang
182,2021-06-12 11:59:50.348969+00:00,2004026797628,2003022737298.0,Membeli kendaraan,untuk membeli kendaraan pribadi karena saya tidak punya kendaraan dan berjalan kaki kemana mana,1995-08-23,DKI Jakarta,Lajang,0.0,Pegawai swasta,Admin / Finance / HR
183,2021-01-20 02:47:53.043684+00:00,2004025771903,2003022877873.0,,untuk biaya operasional dilapangan selama ada pengiriman barang dari cargo,1980-08-21,Jawa Barat,Menikah,4.0,Pengusaha,Service
184,,2004026583236,2003023155702.0,,"Untuk membelikan dagangan seperti rokok, indomie & minuman seperti kopi, good day, nutrisari dll",1997-01-31,DKI Jakarta,Lajang,2.0,Pegawai swasta,Admin / Finance / HR
185,2021-06-13 09:17:20.555746+00:00,2004026803056,2003020932732.0,Modal usaha,untuk keperluan buka usaha di tangerang fried chicken,1991-12-23,Banten,Menikah,2.0,,Sales / Marketing
186,2021-01-10 06:14:08.172054+00:00,2004025707950,2003023554217.0,Modal usaha,untuk membuka usaha kuliner kecil2an di rumah,1991-11-24,,Menikah,1.0,Pegawai swasta,Admin / Finance / HR
187,,2004028262525,2003024566473.0,Modal usaha,"untuk tambahan modal usaha,disituasi pandemi,belanja produk baru dan laimlain",1982-10-01,Jawa Timur,Menikah,2.0,Pengusaha,Sales / Marketing
188,2021-08-15 09:08:35.082095+00:00,2004027229655,2003024100240.0,Modal usaha,menutup kekurangan uang jalan sopir armada dumptruck saya,1974-06-23,Sumatera Barat,,,,Transportasi
189,2021-02-27 01:39:19.232402+00:00,2004026034029,2003023711393.0,Renovasi Rumah,Tujuan Pinjaman adalah untuk renovasi rumah.,1997-11-22,Jawa Barat,Lajang,0.0,Pegawai swasta,
190,2021-07-15 00:39:49.488695+00:00,2004027016440,,Modal usaha,,1993-09-29,Jawa Barat,Menikah,2.0,Pegawai swasta,Hukum / Security / Politik
191,,2004026214646,2003023431624.0,,,1995-04-23,DKI Jakarta,Lajang,,Pegawai swasta,Konstruksi / Real Estate
192,2021-03-01 23:05:25.178047+00:00,2004026053597,2003023720907.0,Modal usaha,,,Sulawesi Selatan,Menikah,3.0,Pegawai swasta,Admin / Finance / HR
193,2021-01-07 01:26:47.870375+00:00,2004025691592,2003020454657.0,Biaya pendidikan,saya sedang meneruskan pendidikan untuk kenaikan jabatan saya (alih status ke bagian back office),1997-05-06,DKI Jakarta,Lajang,0.0,,Perbankan
194,2021-03-10 08:54:56.538202+00:00,2004026113312,,Modal usaha,tambahan biaya pembelian alat potong dan mesin kompresor,1986-07-13,Jawa Barat,Menikah,2.0,Pengusaha,Konstruksi / Real Estate
195,2021-01-24 06:29:47.163298+00:00,2004025798520,,Modal usaha,untuk modal usahs ayam goreng tambah tambah penghasilan sabtu minggu,1999-09-08,Jawa Barat,Lajang,,Pegawai swasta,Admin / Finance / HR
196,,2004026195451,2003023791772.0,Biaya kesehatan,persiapan biaya rumah sakit ayah periksa ortopedi dan jantung,1976-03-05,DKI Jakarta,Menikah,1.0,Pegawai swasta,Admin / Finance / HR
197,,2004027008559,2003023705048.0,Modal usaha,modal bangun usaha mandiri galon isi ulang di perumahan baru,1983-01-18,Jawa Barat,Menikah,3.0,Pegawai swasta,Admin / Finance / HR
198,2021-02-27 09:11:56.788672+00:00,2004026037383,2003023713114.0,Modal usaha,"tujuan pinjaman sebagai konsultan pendidikan dan koordinator terapis anak2 berkebutuhan khusus yg ingin mengembangkan diri dan menambah murid2 sy perlu membeli peralatan alat2simulasi terapis, perlengkapan seminar dan training untuk parenting,  buku2 pelajaran, dan lain2. karena anak2 berkebutuhan khusus perlu permainan edukasi untuk melatih otak, motorik kasar dan halus agar bisamengembangkan kemandirian dan kebutuhan cognitive skill yg harus ditingkatkan, dimana pengembangan skill dan kemandirian anak2 berkebutuhan khusus membantu masa depan mereka bahwa mereka bisa sama tumbuh dan berkembang seperti anak2 normal lainnya.",1970-05-26,Jawa Barat,Cerai,1.0,Pegawai swasta,
199,2021-02-12 10:53:08.371583+00:00,2004025925344,,Biaya pendidikan,sebagai dana simpanan pendidikan anak ditengah pandemi,1979-06-25,DKI Jakarta,Menikah,3.0,Pegawai swasta,Pabrik / Gudang
200,2021-03-15 01:17:13.428143+00:00,2004026147446,2003023097924.0,Biaya pendidikan,untuk membayar biaya kuliah pendidikan s2 semester 4,1991-10-20,Jawa Barat,Menikah,1.0,Pegawai negeri,Pabrik / Gudang
201,,2004026510879,2003023954654.0,Membayar hutang lainnya,biaya kebutuhan sehari hari dan biaya tagihan bulanan,1990-04-15,,Menikah,1.0,Pegawai swasta,Pabrik / Gudang
202,2021-03-10 04:16:01.488885+00:00,2004026110819,2003023748346.0,,pinjaman diperlukan untuk kebutuhan liburan keluarga,1985-01-12,Dki Jakarta,Menikah,1.0,Pegawai swasta,Admin / Finance / HR
203,2021-05-28 05:30:19.251578+00:00,2004026679512,2003023072689.0,Membeli elektronik,Untuk buka usaha percetakan/foto copy di desa,1995-04-24,Sulawesi Utara,Lajang,0.0,Pegawai swasta,Admin / Finance / HR
204,2021-08-28 12:33:15.549634+00:00,2004027349574,2003024186162.0,Membayar hutang lainnya,ingin menutupi hutang dan ingin jdi satu jalur,1992-09-12,Jawa Barat,Cerai,1.0,,Perbankan
205,2021-04-23 05:11:08.275477+00:00,2004026443836,2003023916765.0,Kebutuhan sehari-hari,kebutuhan sehari-haribsampai lebaran.....,1987-02-23,DKI Jakarta,Lajang,0.0,Pegawai swasta,Perhotelan
206,2021-06-10 11:27:31.489450+00:00,2004026782815,2003022722309.0,Renovasi Rumah,tambahan biaya kekurangan dana perbaikan rumah,1974-02-01,Jawa Barat,Menikah,4.0,,Pendidikan
207,2021-01-15 02:26:42.613950+00:00,2004025738274,2003021997440.0,Modal usaha,,1988-12-17,Jawa Barat,Menikah,2.0,Pegawai swasta,Pabrik / Gudang
208,2021-08-30 05:11:06.716046+00:00,2004027363272,2003024487443.0,Membayar hutang lainnya,Untuk melunasi pinjaman lainnya dan juga memenuhi kebutuhan lainnya,1982-04-27,Sumatera Barat,Menikah,2.0,Pegawai swasta,Perbankan
209,2021-06-23 05:53:34.251105+00:00,2004026872869,2003024173036.0,Modal usaha,ingin tambah modal usaha yang sedang saya bangun,,Jawa Barat,Menikah,1.0,Pegawai swasta,Entertainment / Event
210,2021-04-29 12:51:52.631104+00:00,2004026494513,2003020678831.0,,biaya untuk membayar uang kegiatan sekolah anak,1980-08-26,Jawa Timur,Menikah,1.0,Pegawai swasta,Pendidikan
211,2021-01-22 22:09:09.915104+00:00,2004025790991,2003022045242.0,Membayar hutang lainnya,Saya memiliki pinjaman di Aplikasi Pinjaman Online dan mau melunasi dan menyatukan pinjaman di Julo,,Maluku,,4.0,Pegawai negeri,Admin / Finance / HR
212,2021-01-15 04:31:12.531567+00:00,2004025739029,2003023568219.0,Modal usaha,"untuk buka usaha sampingan, rencanya mau bikin rak teh tarik, buat jualan teh tarik",1984-01-01,DKI Jakarta,Lajang,0.0,Pegawai swasta,Pabrik / Gudang
213,2021-04-22 11:56:56.024648+00:00,2004026437976,2003022838958.0,Biaya kesehatan,untuk membantu biaya berobat nenek yang lagi sakit parah,1997-11-29,,Menikah,1.0,Pegawai swasta,Pabrik / Gudang
214,2021-02-06 09:26:17.033868+00:00,2004025879434,2003022304068.0,Membeli elektronik,membeli ponsel dan kebutuhan elektronik lainnya,1985-03-08,DKI Jakarta,Menikah,2.0,Pegawai swasta,Sales / Marketing
215,2021-09-17 15:29:44.575740+00:00,2004027550711,2003021133522.0,Renovasi Rumah,untuk biaya pembuatan kanopi garasi mobil,1987-07-20,Jawa Barat,Menikah,2.0,Pegawai swasta,Sales / Marketing
216,2021-07-08 02:17:36.809982+00:00,2004026972682,2003024237702.0,,,1985-01-01,Jawa Barat,Menikah,3.0,Pegawai swasta,Pabrik / Gudang
217,2021-03-03 23:48:25.380180+00:00,2004026068635,2003022759410.0,Modal usaha,,1985-07-16,Banten,Lajang,,Pengusaha,Service
218,2021-06-03 01:22:15.967610+00:00,2004026725332,2003021149662.0,Modal usaha,Untuk modal usaha jual beli limbah PCB dan budidaya ikan lele,1991-03-01,Jawa Barat,Menikah,2.0,Pegawai swasta,Pabrik / Gudang
219,2021-09-02 07:20:46.931314+00:00,2004027390752,2003024504264.0,Biaya pendidikan,untuk biaya kuliah semester akhir dan harus dibayarkan bulan ini,1997-10-06,DKI Jakarta,Lajang,1.0,Pegawai swasta,Perbankan
220,2021-09-22 07:59:27.890606+00:00,2004027589260,2003024637795.0,Modal usaha,modal usaha karena kurangnya biaya untuk membeli perlengkapan usaha,1988-02-13,Jawa Tengah,Menikah,1.0,Pegawai swasta,Entertainment / Event
221,2021-09-13 06:00:00.948392+00:00,2004027500265,2003023644216.0,Biaya pendidikan,pendaftaran sekolah anak ke tingkat lanjut.,1978-11-01,Jawa Barat,Menikah,2.0,Pegawai swasta,Service
222,2021-03-24 02:49:21.074123+00:00,2004026219783,2003021816441.0,Biaya kesehatan,biaya kesehatan ibu mertua operasi batu empedu,1981-10-14,,Menikah,3.0,Pegawai swasta,Perbankan
223,2021-05-16 07:25:01.604999+00:00,2004026600817,2003021981806.0,Renovasi Rumah,untuk renovasi rumah . untuk membeli bahan bangunan,1990-07-20,Jawa Barat,Cerai,,Pegawai swasta,Admin / Finance / HR
224,2021-04-17 07:02:39.248312+00:00,2004026393614,2003023889452.0,Kebutuhan sehari-hari,,1995-06-03,Banten,Lajang,,Pegawai swasta,Hukum / Security / Politik
225,2021-08-21 04:19:45.046435+00:00,2004027282561,2003024434337.0,Modal usaha,"tambahan modal usaha,untuk membeli barang dan berjualan",1995-11-24,Jawa Timur,Lajang,0.0,Pegawai swasta,Admin / Finance / HR
226,2021-06-02 01:25:10.306833+00:00,2004026716205,2003023738432.0,Modal usaha,untuk membeli produk seperfat keperluan bengkel . seperti sokbreker.terrot.buljoin.oli dll,,Banten,Menikah,2.0,Pegawai swasta,Service
227,2021-04-12 20:24:07.960024+00:00,2004026357385,2003023871190.0,,saya sedang renovasi rumah. kurang untuk membeli bahan bangunan,1990-11-23,Jawa Barat,Menikah,1.0,Pegawai swasta,Pabrik / Gudang
228,2021-06-02 01:24:41.902261+00:00,2004026716200,2003024076831.0,,"Kebutuhan sehari-hari, untuk modal cadangan jika kekurangan dana",1997-10-31,Banten,Lajang,0.0,Pegawai swasta,Tehnik / Computer
229,2021-09-21 16:52:01.024289+00:00,2004027584522,2003024588958.0,Biaya pendidikan,"untuk daftar ulang sekolah anak, seragam dan buku pelajaran",1983-01-10,Jawa Barat,Menikah,3.0,Pegawai swasta,Konstruksi / Real Estate
230,2021-03-12 02:33:39.186213+00:00,2004026126301,2003023756261.0,Modal usaha,Untuk modal usaha menjual Kue kering dan kue Basah untuk dititipkan pada toko kue,,Lampung,Menikah,1.0,Pegawai negeri,Admin / Finance / HR
231,2021-11-02 03:59:45.176083+00:00,2004028047112,2003024948316.0,Biaya pendidikan,karna sangat amanah menjaga data identitas,1992-04-02,Banten,Menikah,0.0,Pegawai swasta,Pabrik / Gudang
232,2021-10-14 06:23:42.631552+00:00,2004027816567,,Kebutuhan sehari-hari,,1996-02-21,Dki Jakarta,Lajang,0.0,Pegawai swasta,Sales / Marketing
233,2021-09-15 09:02:49.726379+00:00,2004027525199,2003024593918.0,Modal usaha,ingin memulai usaha sendiri seperti buka warung atau yg lain sebagainya,1999-07-29,Banten,Lajang,0.0,,Sales / Marketing
234,2021-04-12 00:12:03.978252+00:00,2004026348762,2003023033127.0,Modal usaha,untuk biaya modal usaha yang butuh modal,1990-09-27,,Menikah,,Pegawai swasta,Admin / Finance / HR
235,2021-01-23 08:19:39.064228+00:00,2004025793849,2003023595027.0,Membeli elektronik,Membelikan HP baru untuk istri karena saat ini HP istri rusak,1980-01-04,Sumatera Utara,Menikah,3.0,Pegawai swasta,Konstruksi / Real Estate
236,2021-10-04 07:33:46.321947+00:00,2004027711487,2003024338076.0,Biaya pendidikan,,1996-10-14,Jawa Tengah,Lajang,0.0,Pengusaha,Tehnik / Computer
237,2021-05-25 23:07:11.673572+00:00,2004026662767,2003024032688.0,Kebutuhan sehari-hari,"buat kebutuhan sehari hari ,seperti ongkos,dan makan sampai gajian",1991-09-14,DKI Jakarta,Menikah,2.0,,Perbankan
238,2021-09-27 22:03:47.770675+00:00,2004027630837,,Renovasi Rumah,Atap dapur sudah hampir jebol butuh perbaikan,1979-10-09,Jawa Timur,Menikah,,,Pabrik / Gudang
239,2021-02-08 02:31:10.798884+00:00,2004025893232,2003023640737.0,Biaya pendidikan,Pinjaman untuk biaya sekolah anak bulanan,1984-06-21,Dki Jakarta,Cerai,2.0,,Perbankan
240,2021-03-16 02:47:38.894872+00:00,2004026158083,2003022027368.0,Modal usaha,modal usaha jualan masker medis merk sensi dan lain- lain,1985-07-17,Jawa Barat,Menikah,2.0,Pegawai negeri,Admin / Finance / HR
241,2021-03-26 04:53:11.016043+00:00,2004026237478,2003023813874.0,Kebutuhan sehari-hari,Untuk membeli kebutuhan sehari-hari dan servis motor,1984-11-14,Jawa Tengah,Menikah,3.0,Pegawai swasta,
242,2021-02-16 09:40:15.254067+00:00,2004025950624,2003023667721.0,Membeli elektronik,untuk membeli barang yang bisa dicicil atau tunai jika dana sendiri belum cukup saat butuh instan,1970-12-26,DKI Jakarta,Menikah,2.0,Pegawai swasta,
243,,2004028264499,2003025092572.0,Biaya kesehatan,"kurang biaya untuk membayar rumah sakit,dan keperluan lain lain",,Banten,Menikah,2.0,Pegawai swasta,Pabrik / Gudang
244,2021-08-02 09:11:39.134825+00:00,2004027139331,2003024341113.0,Modal usaha,Saya ingin menambah modal untuk berjualan Makanan membeli peralatan untuk memasak,1992-03-09,Banten,Menikah,0.0,Pegawai swasta,Service
245,2021-02-04 02:56:30.436586+00:00,2004025863496,2003023153584.0,Kebutuhan sehari-hari,untuk biaya kebutuhan sehari hari saya dan keluarga,1975-12-25,Banten,Menikah,1.0,Pegawai swasta,Admin / Finance / HR
246,2021-08-16 12:35:15.333003+00:00,2004027238696,2003021301879.0,Kebutuhan sehari-hari,untuk kebutuhan kesehatan dan biaya sehari hari,1987-06-01,,Menikah,0.0,Pegawai swasta,Sales / Marketing
247,2021-06-01 03:39:23.777069+00:00,2004026709710,2003020895042.0,Biaya kesehatan,untuk biaya persiapan kesehatan terutama di tengah pandemic ini,1989-07-20,Kalimantan Timur,Menikah,2.0,Pengusaha,Kesehatan
248,2020-12-20 13:05:27.425654+00:00,2004025601008,2003021458089.0,Renovasi Rumah,Biaya pasang teralis rumah dan kanopi depan rumah,1988-04-20,Banten,Menikah,3.0,,Tehnik / Computer
249,2021-08-08 07:33:39.298237+00:00,2004027182877,2003024368162.0,Biaya kesehatan,untuk tambahan biaya kesehatan mertua yang sedang sakit,1977-04-02,DKI Jakarta,Menikah,2.0,Pegawai negeri,Tehnik / Computer
250,2021-11-03 05:42:33.577284+00:00,2004028060929,2003020290264.0,Kebutuhan sehari-hari,untuk kebutuhan sehari hari rumah tangga,1989-10-15,DKI Jakarta,Menikah,3.0,Pegawai swasta,
251,2021-08-28 06:38:57.979701+00:00,2004027346590,2003023047395.0,Modal usaha,Pembayaran gaji karyawan dikarenakan belum terselesaikannya kontrak kerja,1991-09-06,DKI Jakarta,Lajang,0.0,Freelance,Tehnik / Computer
252,2021-09-06 07:06:39.845056+00:00,2004027425422,2003024527186.0,Modal usaha,menambah modal usaha berjualan tas dan kosmetik,1993-10-09,Kalimantan Selatan,Menikah,1.0,Ibu rumah tangga,
253,2021-01-24 15:05:34.777007+00:00,2004025800517,2003023598435.0,Modal usaha,,,Bali,Menikah,4.0,Pegawai swasta,Kesehatan
254,,2004027223683,2003022586198.0,Modal usaha,,2000-08-13,Jawa Barat,Lajang,0.0,Pegawai swasta,Pabrik / Gudang
