,Unnamed: 0,payment_id,payment_number,due_date,due_amount,paid_date,paid_amount,loan_id,dpd
2048,2048,2.00602E+12,1,28/04/2021,0,23/05/2021,362000,2005020690689,25
2049,2049,2.00602E+12,2,28/05/2021,0,24/06/2021,322000,2005020690689,27
2050,2050,2.00602E+12,5,28/08/2021,0,25/09/2021,322000,2005020690689,28
2051,2051,2.00602E+12,6,22/09/2021,0,20/10/2021,986000,2005020695854,28
2052,2052,2.00602E+12,2,28/06/2021,0,23/05/2021,87000,2005020712523,-36
2053,2053,2.00602E+12,4,28/08/2021,0,22/08/2021,87000,2005020712523,-6
2054,2054,2.00602E+12,1,28/05/2021,0,08/05/2021,100000,2005020712523,-20
2055,2055,2.00602E+12,3,28/07/2021,0,25/07/2021,87000,2005020712523,-3
2056,2056,2.00602E+12,5,28/09/2021,0,04/09/2021,87000,,-24
2057,2057,2.00602E+12,,28/09/2021,0,04/09/2021,87000,2005020712529,-24
2058,2058,2.00602E+12,2,28/06/2021,,23/05/2021,87000,2005020712529,-36
2059,2059,2.00602E+12,3,28/07/2021,0,25/07/2021,87000,2005020712529,-3
2060,2060,2.00602E+12,4,28/08/2021,0,22/08/2021,87000,2005020712529,-6
2061,2061,2.00602E+12,1,28/05/2021,0,08/05/2021,100000,2005020712529,-20
2062,2062,2.00602E+12,1,01/09/2021,0,21/08/2021,1714000,2005020920857,-11
2063,2063,2.00606E+12,4,05/06/2022,226000,,0,2005022051863,
2064,2064,2.00602E+12,3,29/09/2021,0,24/10/2021,81000,2005020843382,25
2065,2065,2.00602E+12,1,29/07/2021,0,25/08/2021,83000,2005020843382,27
2066,2066,2.00606E+12,5,05/07/2022,226000,,0,2005022051863,
2067,2067,2.00602E+12,5,31/12/2021,0,31/01/2022,793000,,31
2068,2068,2.00602E+12,2,30/09/2021,0,30/10/2021,793000,2005020951483,30
2069,2069,2.00602E+12,1,31/07/2021,0,30/08/2021,177000,2005020889797,30
2070,2070,2.00602E+12,2,31/08/2021,0,30/08/2021,186000,2005020889797,-1
2071,2071,2.00602E+12,2,09/08/2021,0,06/09/2021,780000,2005020845423,28
2072,2072,2.00602E+12,1,09/07/2021,0,06/08/2021,702000,2005020845423,28
2073,2073,2.00602E+12,2,05/08/2021,0,02/09/2021,580000,2005020788720,28
2074,2074,2.00602E+12,1,05/07/2021,0,05/08/2021,601000,2005020788720,31
2075,2075,2.00602E+12,3,27/06/2021,0,27/07/2021,828000,2005020687617,30
2076,2076,2.00602E+12,1,05/08/2021,0,30/08/2021,108618,2005020889821,25
2077,2077,2.00602E+12,3,09/09/2021,0,29/09/2021,780000,2005020845423,20
2078,2078,2.00602E+12,4,09/10/2021,0,30/09/2021,780000,2005020845423,-9
2079,2079,2.00602E+12,5,09/11/2021,0,30/09/2021,,2005020845423,-40
2080,2080,2.00602E+12,3,28/06/2021,0,24/04/2021,153000,2005020691004,-65
2081,2081,2.00602E+12,2,28/05/2021,0,24/04/2021,153000,2005020691004,-34
2082,2082,2.00602E+12,1,28/04/2021,,16/04/2021,161000,2005020691004,-12
2083,2083,2.00602E+12,1,02/07/2021,0,30/07/2021,67951,2005020787582,28
2084,2084,2.00602E+12,1,07/08/2021,0,06/09/2021,56238,2005020890306,30
2085,2085,2.00602E+12,2,26/09/2021,0,11/09/2021,175000,2005020964902,-15
2086,2086,2.00602E+12,1,26/08/2021,0,10/09/2021,153000,2005020964902,15
2087,2087,2.00602E+12,5,01/08/2021,0,29/08/2021,1133000,2005020691035,28
2088,2088,2.00602E+12,4,01/07/2021,0,30/07/2021,1133000,2005020691035,29
2089,2089,2.00602E+12,3,01/06/2021,0,30/06/2021,1133000,2005020691035,29
2090,2090,2.00602E+12,2,01/05/2021,0,30/05/2021,1133000,2005020691035,29
2091,2091,2.00602E+12,5,26/12/2021,0,17/09/2021,175000,,-100
2092,2092,2.00602E+12,8,26/03/2022,0,27/10/2021,175000,2005020964902,-150
2093,2093,2.00602E+12,7,26/02/2022,0,26/10/2021,175000,2005020964902,-123
2094,2094,2.00602E+12,1,31/08/2021,0,25/09/2021,54661,2005020952744,25
2095,2095,2.00602E+12,2,01/08/2021,0,31/08/2021,140000,2005020787611,30
2096,2096,2.00602E+12,4,01/10/2021,0,29/10/2021,140000,2005020787611,28
2097,2097,2.00602E+12,1,01/07/2021,0,30/07/2021,146000,2005020787611,29
2098,2098,2.00602E+12,1,14/06/2021,0,14/07/2021,515000,2005020789123,30
2099,2099,2.00602E+12,6,01/09/2021,0,29/09/2021,1133000,2005020691035,28
2100,2100,2.00602E+12,4,27/06/2021,0,27/07/2021,226000,2005020667369,30
2101,2101,2.00602E+12,1,27/04/2021,0,27/05/2021,1925000,2005020694950,30
2102,2102,2.00602E+12,4,27/07/2021,0,22/08/2021,1813000,2005020694950,26
2103,2103,2.00602E+12,3,27/06/2021,0,27/07/2021,1813000,2005020694950,30
2104,2104,2.00604E+12,9,31/08/2022,1197000,,0,2005021576197,
2105,2105,2.00602E+12,2,30/07/2021,0,29/08/2021,130000,2005020787640,30
2106,2106,2.00602E+12,1,30/06/2021,0,29/07/2021,134000,2005020787640,29
2107,2107,2.00602E+12,1,30/08/2021,0,,67000,2005020889898,
2108,2108,2.00602E+12,2,26/08/2021,0,02/08/2021,115000,2005020843643,-24
2109,2109,2.00602E+12,3,26/09/2021,0,02/08/2021,115000,2005020843643,-55
2110,2110,2.00602E+12,1,26/07/2021,0,22/07/2021,117000,2005020843643,-4
2111,2111,2.00602E+12,1,03/08/2021,0,30/08/2021,189000,2005020843645,27
2112,2112,2.00602E+12,3,27/06/2021,0,27/06/2021,590000,2005020710277,0
2113,2113,2.00602E+12,1,26/07/2021,0,22/07/2021,306000,2005020845486,-4
2114,2114,2.00602E+12,2,26/08/2021,0,02/08/2021,300000,2005020845486,-24
2115,2115,2.00602E+12,3,26/09/2021,0,02/08/2021,300000,2005020845486,-55
2116,2116,2.00602E+12,4,01/06/2021,0,26/06/2021,1550000,2005020657087,25
2117,2117,2.00602E+12,3,01/06/2021,0,26/06/2021,566000,2005020666128,25
2118,2118,2.00602E+12,4,26/10/2021,0,02/08/2021,300000,2005020845486,-85
2119,2119,2.00602E+12,1,03/08/2021,0,30/08/2021,58089,2005020843763,27
2120,2120,2.00604E+12,3,28/02/2022,1197000,,0,2005021576197,
2121,2121,2.00604E+12,4,31/03/2022,1197000,,0,2005021576197,
2122,2122,2.00602E+12,3,05/06/2021,0,26/06/2021,650000,2005020688473,21
2123,2123,2.00604E+12,5,30/04/2022,1197000,,0,2005021576197,
2124,2124,2.00602E+12,1,08/07/2021,0,01/08/2021,54629,2005020845103,24
2125,2125,2.00604E+12,6,31/05/2022,1197000,,0,2005021576197,
2126,2126,2.00602E+12,3,01/06/2021,0,29/06/2021,789000,2005020666115,28
2127,2127,2.00604E+12,7,30/06/2022,1197000,,0,2005021576197,
2128,2128,2.00602E+12,1,01/04/2021,0,28/04/2021,56257,2005020691298,27
2129,2129,2.00604E+12,8,31/07/2022,1197000,,0,2005021576197,
2130,2130,2.00602E+12,4,01/06/2021,0,02/07/2021,1711000,2005020657282,31
2131,2131,2.00602E+12,1,01/04/2021,0,28/04/2021,56034,2005020691306,27
2132,2132,2.00602E+12,,01/04/2021,0,28/04/2021,56034,2005020691307,27
2133,2133,2.00602E+12,1,,0,30/05/2021,210000,2005020691336,
2134,2134,2.00602E+12,2,31/05/2021,0,30/06/2021,196000,2005020691336,30
2135,2135,2.00602E+12,3,,0,31/07/2021,196000,,
2136,2136,2.00602E+12,1,03/08/2021,0,30/08/2021,63000,2005020843816,27
2137,2137,2.00602E+12,5,01/08/2021,0,29/04/2021,87000,2005020665950,-94
2138,2138,2.00602E+12,4,,0,29/04/2021,108000,2005020693464,
2139,2139,2.00602E+12,2,05/04/2021,0,05/05/2021,566000,2005020661049,30
2140,2140,2.00602E+12,6,01/09/2021,0,08/05/2021,87000,2005020665950,-116
2141,2141,2.00602E+12,2,27/05/2021,0,26/06/2021,1813000,2005020694950,30
2142,2142,2.00604E+12,3,28/02/2022,161000,,0,2005021569831,
2143,2143,2.00602E+12,3,28/06/2021,0,22/07/2021,322000,2005020690689,24
2144,2144,2.00604E+12,3,05/03/2022,158000,,0,2005021576015,
2145,2145,2.00604E+12,4,05/04/2022,158000,,0,2005021576015,
2146,2146,2.00604E+12,5,05/05/2022,158000,,0,2005021576015,
2147,2147,2.00604E+12,6,05/06/2022,158000,,0,2005021576015,
2148,2148,2.00602E+12,5,28/06/2021,0,26/06/2021,560000,2005020649091,-2
2149,2149,2.00602E+12,6,28/02/2022,226000,,0,2005020951698,
2150,2150,2.00602E+12,1,30/06/2021,0,29/07/2021,56170,2005020786203,29
2151,2151,2.00602E+12,1,27/06/2021,0,28/07/2021,565000,2005020786209,31
2152,2152,2.00602E+12,2,05/10/2021,0,03/11/2021,1368000,2005020952488,29
2153,2153,2.00602E+12,2,05/04/2021,0,05/05/2021,453000,2005020666890,30
2154,2154,2.00602E+12,2,05/06/2021,0,05/07/2021,103000,2005020707121,30
2155,2155,2.00602E+12,1,05/05/2021,0,29/05/2021,104000,2005020707121,24
2156,2156,2.00602E+12,3,05/07/2021,0,30/07/2021,103000,2005020707121,25
2157,2157,2.00602E+12,1,01/08/2021,0,31/08/2021,56424,2005020890036,30
2158,2158,2.00602E+12,1,01/08/2021,0,31/08/2021,56424,2005020890033,30
2159,2159,2.00602E+12,1,05/04/2021,0,01/05/2021,1653000,2005020689496,26
2160,2160,2.00602E+12,3,01/06/2021,0,02/07/2021,226000,2005020699655,31
2161,2161,2.00602E+12,1,06/08/2021,0,30/08/2021,27772,2005020890042,24
2162,2162,2.00602E+12,3,02/10/2021,0,02/11/2021,92000,2005020844687,31
2163,2163,2.00602E+12,3,30/11/2021,0,29/12/2021,403000,2005020965209,29
2164,2164,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747550,29
2165,2165,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747551,29
2166,2166,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747558,29
2167,2167,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747556,29
2168,2168,2.00602E+12,1,,0,30/06/2021,56586,2005020747552,
2169,2169,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747564,29
2170,2170,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747567,29
2171,2171,2.00602E+12,1,,0,30/06/2021,56586,2005020747553,
2172,2172,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,,29
2173,2173,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747565,29
2174,2174,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747568,29
2175,2175,2.00602E+12,5,27/07/2021,0,22/08/2021,793000,2005020667879,26
2176,2176,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747571,29
2177,2177,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747681,29
2178,2178,2.00602E+12,1,22/04/2021,0,22/05/2021,997000,2005020695854,30
2179,2179,2.00602E+12,3,22/06/2021,0,20/07/2021,986000,2005020695854,28
2180,2180,2.00602E+12,4,22/07/2021,0,21/08/2021,986000,2005020695854,30
2181,2181,2.00602E+12,5,22/08/2021,0,21/09/2021,986000,2005020695854,30
2182,2182,2.00602E+12,2,22/05/2021,0,20/06/2021,986000,2005020695854,29
2183,2183,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747682,29
2184,2184,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747698,29
2185,2185,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747669,29
2186,2186,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747675,29
2187,2187,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747680,29
2188,2188,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747683,29
2189,2189,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747684,29
2190,2190,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747701,29
2191,2191,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747759,29
2192,2192,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747766,29
2193,2193,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747715,29
2194,2194,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747717,29
2195,2195,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747738,29
2196,2196,2.00602E+12,1,01/06/2021,0,30/06/2021,22870,2005020747778,29
2197,2197,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747762,29
2198,2198,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747750,29
2199,2199,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747761,29
2200,2200,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747768,29
2201,2201,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747772,29
2202,2202,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747773,29
2203,2203,2.00602E+12,1,01/06/2021,0,30/06/2021,56586,2005020747776,29
2204,2204,2.00602E+12,1,01/06/2021,0,01/07/2021,112000,2005020747892,30
2205,2205,2.00602E+12,5,01/06/2021,0,30/06/2021,1450000,2005020634226,29
2206,2206,2.00602E+12,1,26/07/2021,0,22/07/2021,117000,2005020844025,-4
2207,2207,2.00602E+12,2,26/08/2021,0,02/08/2021,115000,2005020844025,-24
2208,2208,2.00602E+12,3,26/09/2021,0,02/08/2021,115000,2005020844025,-55
2209,2209,2.00602E+12,1,01/06/2021,0,30/06/2021,149000,2005020760298,29
2210,2210,2.00602E+12,1,29/07/2021,0,23/08/2021,125000,2005020844750,25
2211,2211,2.00602E+12,3,29/09/2021,0,05/10/2021,121000,2005020844750,6
2212,2212,2.00602E+12,2,29/08/2021,0,04/09/2021,121000,2005020844750,6
2213,2213,2.00602E+12,1,27/05/2021,0,24/06/2021,194000,2005020743925,28
2214,2214,2.00602E+12,3,27/07/2021,0,23/08/2021,196000,2005020743925,27
2215,2215,2.00602E+12,2,27/06/2021,0,24/07/2021,196000,2005020743925,27
2216,2216,2.00604E+12,1,02/01/2022,0,02/02/2022,55393,2005021599552,31
2217,2217,2.00602E+12,2,09/04/2021,0,07/05/2021,1133000,2005020664381,28
2218,2218,2.00602E+12,7,02/03/2022,855000,,0,2005020919515,
2219,2219,2.00602E+12,8,02/04/2022,855000,,0,2005020919515,
2220,2220,2.00602E+12,9,02/05/2022,855000,,0,2005020919515,
2221,2221,2.00602E+12,3,30/10/2021,0,27/11/2021,83000,2005020878500,28
2222,2222,2.00602E+12,6,01/06/2021,0,30/06/2021,1360000,2005020620328,29
2223,2223,2.00602E+12,1,27/02/2021,0,27/03/2021,144000,2005020645904,28
2224,2224,2.00602E+12,6,29/09/2021,0,29/10/2021,2362000,2005020706607,30
2225,2225,2.00602E+12,5,29/08/2021,0,27/09/2021,2362000,2005020706607,29
2226,2226,2.00602E+12,2,29/05/2021,0,23/06/2021,2362000,2005020706607,25
2227,2227,2.00602E+12,3,29/06/2021,0,28/07/2021,2362000,2005020706607,29
2228,2228,2.00602E+12,1,29/04/2021,0,23/05/2021,2340000,2005020706607,24
2229,2229,2.00602E+12,2,02/10/2021,0,30/10/2021,855000,2005020919515,28
2230,2230,2.00602E+12,3,02/11/2021,0,01/12/2021,855000,2005020919515,29
2231,2231,2.00602E+12,4,02/12/2021,0,30/12/2021,855000,2005020919515,28
2232,2232,2.00602E+12,5,02/01/2022,0,31/01/2022,855000,2005020919515,29
2233,2233,2.00602E+12,1,30/09/2021,0,,1124000,2005020948379,
2234,2234,2.00602E+12,1,30/05/2021,0,29/06/2021,2053000,2005020743388,30
2235,2235,2.00602E+12,4,01/06/2021,0,30/06/2021,560000,2005020650132,29
2236,2236,2.00603E+12,2,27/11/2021,0,26/12/2021,171000,2005021145266,29
2237,2237,2.00602E+12,2,01/05/2021,0,02/06/2021,1020000,2005020706965,32
2238,2238,2.00602E+12,3,01/06/2021,0,01/07/2021,1020000,2005020706965,30
2239,2239,2.00602E+12,6,01/09/2021,0,28/08/2021,1020000,2005020706965,-4
2240,2240,2.00602E+12,4,01/07/2021,0,30/07/2021,,2005020706965,29
2241,2241,2.00602E+12,5,01/08/2021,0,28/08/2021,1020000,2005020706965,27
2242,2242,2.00602E+12,1,01/04/2021,0,01/05/2021,759000,2005020706965,30
2243,2243,2.00603E+12,5,27/02/2022,171000,,0,2005021145266,
2244,2244,2.00602E+12,4,04/08/2021,0,09/08/2021,385000,2005020695703,5
2245,2245,2.00602E+12,2,04/06/2021,0,29/06/2021,385000,2005020695703,25
2246,2246,2.00602E+12,1,04/05/2021,0,30/05/2021,432000,2005020695703,26
2247,2247,2.00602E+12,5,04/09/2021,0,02/10/2021,385000,2005020695703,28
2248,2248,2.00602E+12,6,04/10/2021,0,03/11/2021,385000,2005020695703,30
2249,2249,2.00602E+12,3,04/07/2021,0,31/07/2021,385000,2005020695703,27
2250,2250,2.00603E+12,6,27/03/2022,171000,,0,2005021145266,
2251,2251,2.00603E+12,7,27/04/2022,171000,,0,2005021145266,
2252,2252,2.00603E+12,,27/05/2022,171000,,0,2005021145266,
2253,2253,2.00603E+12,9,27/06/2022,171000,,,2005021145266,
2254,2254,2.00602E+12,4,12/12/2021,0,08/01/2022,330000,2005020965372,27
2255,2255,2.00602E+12,2,,0,02/06/2021,620000,2005020695544,
2256,2256,2.00602E+12,3,09/06/2021,0,07/07/2021,620000,2005020695544,28
2257,2257,2.00602E+12,1,09/04/2021,0,01/05/2021,576000,2005020695544,22
2258,2258,2.00602E+12,1,02/04/2021,0,30/04/2021,691000,2005020683929,28
2259,2259,2.00602E+12,1,01/05/2021,0,30/05/2021,115987,2005020695759,29
2260,2260,2.00602E+12,1,30/07/2021,0,22/08/2021,28168,2005020844242,23
2261,2261,2.00602E+12,2,02/04/2021,0,30/04/2021,566000,2005020658095,28
2262,2262,2.00602E+12,3,02/05/2021,0,30/05/2021,566000,2005020658095,28
2263,2263,2.00602E+12,1,02/03/2021,0,27/03/2021,521000,2005020658095,25
2264,2264,2.00602E+12,4,02/06/2021,0,27/06/2021,566000,2005020658095,25
2265,2265,2.00602E+12,6,02/08/2021,0,29/08/2021,566000,2005020658095,27
2266,2266,2.00602E+12,5,02/07/2021,0,27/07/2021,566000,2005020658095,25
2267,2267,2.00602E+12,1,02/08/2021,0,30/08/2021,140000,2005020872315,28
2268,2268,2.00602E+12,2,05/04/2021,0,05/05/2021,226000,2005020666075,30
2269,2269,2.00602E+12,6,30/09/2021,0,31/10/2021,906000,2005020698908,31
2270,2270,2.00602E+12,1,,0,04/09/2021,381000,2005020934185,
2271,2271,2.00603E+12,1,01/11/2021,0,25/11/2021,1555000,2005021145380,24
2272,2272,2.00602E+12,2,26/09/2021,0,04/09/2021,383000,2005020934185,-22
2273,2273,2.00602E+12,1,30/06/2021,0,29/07/2021,27580,2005020791862,29
2274,2274,2.00603E+12,2,01/12/2021,0,25/12/2021,1450000,2005021145380,24
2275,2275,2.00603E+12,3,01/01/2022,0,27/01/2022,1450000,2005021145380,26
2276,2276,2.00603E+12,5,01/03/2022,1450000,,0,2005021145380,
2277,2277,2.00603E+12,6,01/04/2022,1450000,,0,2005021145380,
2278,2278,2.00603E+12,7,01/05/2022,1450000,,0,2005021145380,
2279,2279,2.00603E+12,8,,1450000,,0,2005021145380,
2280,2280,2.00603E+12,,01/07/2022,1450000,,0,2005021145380,
2281,2281,2.00603E+12,1,01/12/2021,0,19/12/2021,57699,2005021309618,18
2282,2282,2.00602E+12,3,04/06/2021,0,27/06/2021,142000,2005020682290,23
2283,2283,2.00602E+12,2,21/04/2021,0,21/05/2021,793000,2005020658554,30
2284,2284,2.00602E+12,5,21/07/2021,,18/08/2021,793000,2005020658554,28
2285,2285,2.00602E+12,6,21/08/2021,0,25/08/2021,793000,2005020658554,4
2286,2286,2.00602E+12,4,21/06/2021,0,21/07/2021,793000,2005020658554,30
2287,2287,2.00602E+12,1,21/03/2021,0,17/04/2021,863000,2005020658554,27
2288,2288,2.00602E+12,3,21/05/2021,0,20/06/2021,793000,2005020658554,30
2289,2289,2.00602E+12,4,02/06/2021,0,30/05/2021,165000,2005020654914,-3
2290,2290,2.00602E+12,5,09/07/2021,0,04/08/2021,700000,2005020658802,26
2291,2291,2.00602E+12,3,09/05/2021,,08/06/2021,700000,2005020658802,30
2292,2292,2.00602E+12,4,09/06/2021,0,05/07/2021,700000,2005020658802,26
2293,2293,2.00602E+12,2,09/04/2021,0,06/05/2021,700000,2005020658802,27
2294,2294,2.00602E+12,1,28/06/2021,0,28/07/2021,1246000,2005020791198,30
2295,2295,2.00602E+12,2,07/08/2021,0,23/08/2021,118000,2005020791941,16
2296,2296,2.00602E+12,3,07/09/2021,0,30/09/2021,118000,2005020791941,23
2297,2297,2.00602E+12,1,07/07/2021,0,,123000,2005020791941,
2298,2298,2.00602E+12,3,04/05/2021,0,02/06/2021,473000,2005020658913,29
2299,2299,2.00602E+12,1,03/06/2021,0,04/07/2021,704000,2005020744287,31
2300,2300,2.00602E+12,2,04/04/2021,0,29/04/2021,,2005020658913,25
2301,2301,2.00602E+12,4,04/06/2021,0,27/06/2021,473000,2005020658913,23
2302,2302,2.00602E+12,5,04/07/2021,0,28/06/2021,473000,2005020658913,-6
2303,2303,2.00602E+12,6,04/08/2021,0,28/06/2021,473000,2005020658913,-37
2304,2304,2.00602E+12,1,04/03/2021,0,31/03/2021,440000,2005020658913,27
2305,2305,2.00603E+12,6,05/05/2022,65000,,0,2005021370444,
2306,2306,2.00602E+12,1,02/06/2021,0,02/07/2021,288000,2005020744645,30
2307,2307,2.00602E+12,3,02/08/2021,0,02/08/2021,280000,2005020744645,0
2308,2308,2.00602E+12,4,02/09/2021,0,02/08/2021,280000,2005020744645,-31
2309,2309,2.00602E+12,2,02/07/2021,0,30/07/2021,280000,2005020744645,28
2310,2310,2.00602E+12,1,01/04/2021,0,30/04/2021,1273000,2005020691035,29
2311,2311,2.00602E+12,1,04/07/2021,0,,752000,2005020791211,
2312,2312,2.00602E+12,2,04/08/2021,0,03/09/2021,710000,2005020791211,30
2313,2313,2.00602E+12,1,27/08/2021,0,25/09/2021,56608,2005020934382,29
2314,2314,2.00603E+12,2,05/01/2022,0,27/01/2022,65000,2005021370444,22
2315,2315,2.00603E+12,4,05/03/2022,65000,,0,2005021370444,
2316,2316,2.00603E+12,5,05/04/2022,65000,,0,2005021370444,
2317,2317,2.00602E+12,4,28/06/2021,0,22/07/2021,1288000,2005020672699,24
2318,2318,2.00602E+12,2,28/04/2021,0,23/05/2021,1288000,2005020672699,25
2319,2319,2.00602E+12,3,28/05/2021,0,24/06/2021,1288000,2005020672699,27
2320,2320,2.00602E+12,5,28/07/2021,0,22/08/2021,1288000,2005020672699,25
2321,2321,2.00602E+12,6,28/08/2021,0,25/09/2021,,2005020672699,28
2322,2322,2.00602E+12,9,28/11/2021,0,26/12/2021,1288000,2005020672699,28
2323,2323,2.00602E+12,7,28/09/2021,0,24/10/2021,1288000,2005020672699,26
2324,2324,2.00602E+12,1,01/04/2021,0,28/04/2021,56257,2005020691302,27
2325,2325,2.00602E+12,1,01/04/2021,0,28/04/2021,56034,2005020691304,27
2326,2326,2.00602E+12,1,26/08/2021,0,04/09/2021,381000,2005020934425,9
2327,2327,2.00602E+12,1,01/04/2021,0,28/04/2021,56034,2005020691295,27
2328,2328,2.00602E+12,2,26/09/2021,0,04/09/2021,383000,2005020934425,-22
2329,2329,2.00602E+12,3,26/10/2021,,04/09/2021,383000,2005020934425,-52
2330,2330,2.00602E+12,5,02/10/2021,0,02/08/2021,280000,2005020744645,-61
2331,2331,2.00602E+12,1,01/04/2021,0,28/04/2021,56034,2005020691300,27
2332,2332,2.00602E+12,1,01/04/2021,0,28/04/2021,56646,2005020691318,27
2333,2333,2.00602E+12,3,05/08/2021,0,26/08/2021,322000,2005020744343,21
2334,2334,2.00602E+12,5,05/10/2021,0,28/10/2021,322000,2005020744343,23
2335,2335,2.00602E+12,2,05/07/2021,0,30/07/2021,322000,2005020744343,25
2336,2336,2.00602E+12,1,05/06/2021,0,15/06/2021,342000,2005020744343,10
2337,2337,2.00602E+12,1,01/03/2021,0,31/03/2021,556000,2005020651773,30
2338,2338,2.00602E+12,3,01/05/2021,0,31/05/2021,566000,2005020651773,30
2339,2339,2.00602E+12,6,01/08/2021,0,30/08/2021,566000,2005020651773,29
2340,2340,2.00602E+12,5,01/07/2021,0,27/07/2021,566000,2005020651773,26
2341,2341,2.00602E+12,4,01/06/2021,0,,566000,2005020651773,
2342,2342,2.00602E+12,2,01/04/2021,0,02/05/2021,566000,,31
2343,2343,2.00602E+12,1,09/03/2021,0,04/04/2021,187000,2005020668705,26
2344,2344,2.00602E+12,5,29/05/2021,0,28/06/2021,1083000,2005020630822,30
2345,2345,2.00602E+12,1,29/06/2021,0,28/07/2021,23136,2005020791352,29
2346,2346,2.00602E+12,2,05/04/2021,0,05/05/2021,1014000,2005020654057,30
2347,2347,2.00602E+12,3,05/05/2021,0,04/06/2021,1014000,2005020654057,30
2348,2348,2.00602E+12,7,05/09/2021,0,19/09/2021,1014000,2005020654057,14
2349,2349,2.00602E+12,4,05/06/2021,0,08/07/2021,1014000,2005020654057,33
2350,2350,2.00602E+12,5,05/07/2021,0,07/08/2021,1014000,2005020654057,33
2351,2351,2.00602E+12,4,29/07/2021,0,28/08/2021,2362000,2005020706607,30
2352,2352,2.00602E+12,1,09/03/2021,0,08/04/2021,423000,2005020668885,30
2353,2353,2.00602E+12,6,05/11/2021,0,25/11/2021,322000,2005020744343,20
2354,2354,2.00603E+12,1,27/11/2021,0,27/12/2021,545000,2005021365911,30
2355,2355,2.00602E+12,3,29/09/2021,0,31/10/2021,140000,2005020863825,32
2356,2356,2.00602E+12,3,30/06/2021,0,28/07/2021,403000,2005020703842,28
2357,2357,2.00602E+12,2,30/05/2021,0,28/06/2021,403000,2005020703842,29
2358,2358,2.00602E+12,1,30/04/2021,0,28/05/2021,407000,2005020703842,28
2359,2359,2.00602E+12,1,05/07/2021,0,30/07/2021,54809,2005020812657,25
2360,2360,2.00603E+12,1,27/11/2021,0,27/12/2021,84160,2005021369068,30
2361,2361,2.00602E+12,1,07/07/2021,0,01/08/2021,62000,2005020790088,25
2362,2362,2.00602E+12,2,07/08/2021,0,30/08/2021,60000,2005020790088,23
2363,2363,2.00603E+12,4,03/02/2022,0,01/12/2021,640000,2005021145434,-64
2364,2364,2.00603E+12,2,09/12/2021,0,05/01/2022,60000,2005021145424,27
2365,2365,2.00603E+12,3,09/01/2022,0,05/02/2022,60000,2005021145424,27
2366,2366,2.00602E+12,2,09/08/2021,0,01/09/2021,403000,2005020791420,23
2367,2367,2.00602E+12,1,09/07/2021,0,30/07/2021,424000,2005020791420,21
2368,2368,2.00602E+12,3,09/09/2021,0,16/09/2021,403000,2005020791420,7
2369,2369,2.00602E+12,6,02/12/2021,0,29/12/2021,589000,2005020790105,27
2370,2370,2.00602E+12,1,09/08/2021,0,04/09/2021,57204,2005020890911,26
2371,2371,2.00603E+12,,29/11/2021,0,26/11/2021,177000,2005021145444,-3
2372,2372,2.00602E+12,1,09/02/2021,0,08/03/2021,1691000,2005020634519,27
2373,2373,2.00602E+12,2,05/10/2021,0,02/11/2021,118000,2005020932405,28
2374,2374,2.00603E+12,3,03/01/2022,0,,640000,2005021145434,
2375,2375,2.00603E+12,1,29/10/2021,0,26/11/2021,180000,2005021145444,28
2376,2376,2.00603E+12,3,02/01/2022,0,02/02/2022,136000,2005021167930,31
2377,2377,2.00602E+12,2,22/05/2021,0,10/07/2021,895000,2005020696665,49
